,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 7 de noviembre 2020,Casos COVID-19 en Chile 7 de noviembre 2020,Casos COVID-19 en Chile 7 de noviembre 2020,Casos COVID-19 en Chile 7 de noviembre 2020,Casos COVID-19 en Chile 7 de noviembre 2020,Casos COVID-19 en Chile 7 de noviembre 2020,Casos COVID-19 en Chile 7 de noviembre 2020,Casos COVID-19 en Chile 7 de noviembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,9.805,32,18,14,0,240,190,9.370
3,Tarapacá,13.157,35,13,21,1,289,245,12.625
4,Antofagasta,21.600,55,38,16,1,222,544,20.814
5,Atacama,7.913,3,2,0,1,49,95,7.772
6,Coquimbo,12.756,12,6,6,0,69,255,12.428
7,Valparaíso,30.829,83,50,28,5,429,1.082,29.292
8,RM,298.817,296,200,90,6,1.972,9.978,286.624
9,O’Higgins,18.939,35,21,14,0,261,508,18.181
10,Maule,19.420,113,61,51,1,570,429,18.426
11,Ñuble,7.698,39,27,12,0,241,158,7.302
12,Biobío,30.975,260,211,46,3,1.433,510,29.012
13,Araucanía,13.680,178,136,39,3,1.085,172,12.428
14,Los Ríos,4.069,76,30,46,0,564,35,3.477
15,Los Lagos,16.346,252,138,112,2,1.362,139,14.839
16,Aysén,1.103,10,6,4,0,69,7,1.028
17,Magallanes,12.821,89,69,20,0,479,151,12.185
18,Desconocida,49,0,0,0,0,0,1,49
19,Total,519.977,1.568,1.026,519,23,9.334,14.499,495.852
