Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,685,87,772,12034,12806,45699,1911,,,60416,548134
Basilicata,157,17,174,3947,4121,13008,387,,,17516,158614
Calabria,258,28,286,7350,7636,33026,736,,,41398,585008
Campania,1543,161,1704,95342,97046,203680,4719,,,305445,2236777
Emilia-Romagna,3464,373,3837,64456,68293,222718,11137,,,302148,1604554
Friuli Venezia Giulia,532,70,602,13836,14438,69080,3027,,,86545,527746
Lazio,2297,293,2590,40849,43439,207690,6203,,,257332,3121821
Liguria,568,64,632,5705,6337,72800,3749,,,82886,477095
Lombardia,6198,728,6926,86237,93163,546761,29299,,,669223,3316622
Marche,722,132,854,9588,10442,65726,2422,,,78590,562363
Molise,101,20,121,1402,1523,9721,400,,,11644,157630
P.A. Bolzano,159,33,192,3741,3933,51338,1082,,,56353,201092
P.A. Trento,213,48,261,3795,4056,32597,1241,,,37894,177981
Piemonte,3070,276,3346,26854,30200,235339,9682,,,275221,1377915
Puglia,1512,189,1701,37422,39123,122847,4303,,,166273,930891
Sardegna,176,27,203,12632,12835,28521,1197,,,42553,560159
Sicilia,718,107,825,13931,14756,142216,4358,,,161330,1200327
Toscana,1402,241,1643,22923,24566,144570,4952,,,174088,1614523
Umbria,407,74,481,5506,5987,40895,1161,,,48043,325765
Valle d'Aosta,15,3,18,315,333,7591,417,,,8341,46651
Veneto,1141,186,1327,33997,35324,309715,10116,,,355155,1466126
