Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4606,92,3140,1374,6491
Volynska,Волинська область,6092,130,4246,1716,7851
Dnipropetrovska,Дніпропетровська область,3012,71,1361,1580,4596
Donetska,Донецька область,1852,27,938,887,2245
Zhytomyrskа,Житомирська область,3938,79,2309,1550,5478
Zakarpatska,Закарпатська область,8359,277,3610,4472,9570
Zaporizka,Запорізька область,2081,30,1049,1002,2860
Ivano-Frankivska,Івано-Франківська область,10802,250,4370,6182,15166
Kyivska,Київська область,6554,124,4389,2041,9996
Kirovohradska,Кіровоградська область,874,47,737,90,2184
Luhanska,Луганська область,503,4,265,234,1300
Lvivska,Львівська область,16452,455,5084,10913,18625
Mykolaivska,Миколаївська область,1766,43,637,1086,3282
Kyiv,м. Київ,16119,254,4977,10888,28255
Odeska,Одеська область,8874,138,2108,6628,10661
Poltavska,Полтавська область,1069,26,584,459,3499
Rivnenska,Рівненська область,10073,141,7330,2602,19134
Sumska,Сумська область,2187,34,964,1189,4263
Ternopilska,Тернопільська область,8075,95,3710,4270,13652
Kharkivska,Харківська область,11832,251,3491,8090,13763
Khersonska,Херсонська область,558,14,322,222,904
Khmelnytska,Хмельницька область,3497,59,1675,1763,4969
Cherkaska,Черкаська область,2177,41,1097,1039,4099
Chernivetska,Чернівецька область,11715,306,6860,4549,13050
Chernihivska,Чернігівська область,2545,35,624,1886,2851
