Region,Cases,Deaths,Active
Zagreb,"46,601","1,749","44,339"
Split-Dalmatia County,"31,591",461,"30,414"
Zagreb County,"19,651",349[iv],"19,027"
Primorje-Gorski Kotar County,"18,592",251,"17,755"
Osijek-Baranja County,"16,183",682,"15,299"
Varaždin County,"15,141",386,"14,586"
Međimurje County,"10,739",161,"10,459"
Sisak-Moslavina County,"9,247",196[v],"8,975"
Krapina-Zagorje County,"9,184",293,"8,827"
Brod-Posavina County,"8,577",129,"8,323"
Zadar County,"8,412",133,"8,073"
Vukovar-Srijem County,"7,770",159,"7,512"
Karlovac County,"6,944",255,"6,558"
Istria County,"6,250",83,"6,119"
Koprivnica-Križevci County,"6,204",186,"5,979"
Šibenik-Knin County,"6,043",99,"5,822"
Bjelovar-Bilogora County,"5,684",136,"5,522"
Dubrovnik-Neretva County,"5,678",80,"5,269"
Virovitica-Podravina County,"3,814",79,"3,703"
Lika-Senj County,"2,915",95,"2,740"
Požega-Slavonia County,"2,841",85,"2,732"
