Region,Cases,Deaths,Active
Zagreb,"49,985","1,834","46,527"
Split-Dalmatia County,"35,053",494,"32,882"
Primorje-Gorski Kotar County,"22,662",278,"20,485"
Zagreb County,"21,034",357[iv],"19,984"
Osijek-Baranja County,"16,768",713,"15,750"
Varaždin County,"16,135",396,"15,308"
Međimurje County,"11,123",163,"10,761"
Zadar County,"9,609",144,"8,989"
Krapina-Zagorje County,"9,489",297,"9,066"
Sisak-Moslavina County,"9,484",201[v],"9,180"
Brod-Posavina County,"9,056",142,"8,716"
Vukovar-Srijem County,"8,196",161,"7,837"
Karlovac County,"7,881",288,"7,178"
Šibenik-Knin County,"7,040",101,"6,530"
Dubrovnik-Neretva County,"6,591",103,"6,150"
Istria County,"6,494",92,"6,310"
Koprivnica-Križevci County,"6,343",189,"6,109"
Bjelovar-Bilogora County,"5,931",139,"5,676"
Virovitica-Podravina County,"3,894",80,"3,787"
Lika-Senj County,"3,253",104,"3,018"
Požega-Slavonia County,"2,988",86,"2,844"
