state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,6,5000,4932,62,7,5001,4932,62
Andhra Pradesh,1012,888350,880179,7159,1003,888423,880261,7159
Arunachal Pradesh,7,16830,16767,56,7,16830,16767,56
Assam,1695,217202,214423,1084,1679,217210,214447,1084
Bihar,609,260095,257971,1515,533,260270,258221,1516
Chandigarh,184,21088,20565,339,169,21107,20598,340
Chhattisgarh,4320,307339,299284,3735,4290,307525,299494,3741
Dadra and Nagar Haveli and Daman and Diu,1,3398,3395,2,1,3398,3395,2
Delhi,1174,635916,623865,10877,1112,636035,624044,10879
Goa,769,53838,52299,770,761,53880,52347,772
Gujarat,2491,263200,256315,4394,2379,263444,256670,4395
Haryana,908,268364,264429,3027,883,268431,264519,3029
Himachal Pradesh,497,57851,56371,983,464,57896,56448,984
Jammu and Kashmir,631,124850,122275,1944,630,124909,122335,1944
Jharkhand,428,118979,117474,1077,431,119017,117508,1078
Karnataka,5987,942031,923811,12233,5978,942518,924304,12236
Kerala,67795,962363,890720,3848,67903,968438,896668,3867
Ladakh,72,9744,9542,130,72,9747,9545,130
Lakshadweep,86,151,65,0,88,153,65,0
Madhya Pradesh,2074,256214,250320,3820,2041,256398,250537,3820
Maharashtra,36192,2041398,1953926,51280,37213,2044071,1955548,51310
Manipur,109,29117,28636,372,99,29126,28654,373
Meghalaya,102,13845,13596,147,137,13885,13601,147
Mizoram,23,4382,4350,9,24,4383,4350,9
Nagaland,85,12148,11975,88,95,12158,11975,88
Odisha,797,335548,332842,1909,763,335620,332948,1909
Puducherry,317,39270,38299,654,312,39292,38326,654
Punjab,2156,174439,166643,5640,2176,174646,166828,5642
Rajasthan,1527,318118,313819,2772,1464,318193,313957,2772
Sikkim,75,6108,5898,135,70,6110,5905,135
Tamil Nadu,4417,841326,824527,12382,4389,841797,825025,12383
Telengana,1939,295581,292032,1610,1842,295682,292229,1611
Tripura,11,33352,32950,391,8,33352,32953,391
Uttarakhand,937,96478,93877,1664,912,96493,93913,1668
Uttar Pradesh,4438,601272,588148,8686,3880,601385,588818,8687
West Bengal,4895,571178,556081,10202,4794,571371,556370,10207
,148766,10826363,10522601,154996,148609,10838194,10534505,155080
