Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,4887,96,3268,1523,6774
Volynska,Волинська область,6428,136,4447,1845,8180
Dnipropetrovska,Дніпропетровська область,3430,78,1583,1769,5014
Donetska,Донецька область,2154,32,946,1176,2547
Zhytomyrskа,Житомирська область,4470,86,2352,2032,6013
Zakarpatska,Закарпатська область,8756,286,3798,4672,9976
Zaporizka,Запорізька область,2503,33,1055,1415,3282
Ivano-Frankivska,Івано-Франківська область,11510,265,4781,6464,15874
Kyivska,Київська область,7079,138,4722,2219,10545
Kirovohradska,Кіровоградська область,929,50,761,118,2275
Luhanska,Луганська область,620,4,315,301,1416
Lvivska,Львівська область,17243,478,5382,11383,19417
Mykolaivska,Миколаївська область,2114,51,696,1367,3626
Kyiv,м. Київ,17714,283,5385,12046,30071
Odeska,Одеська область,9993,152,2254,7587,11784
Poltavska,Полтавська область,1253,30,637,586,3801
Rivnenska,Рівненська область,10635,144,7838,2653,19691
Sumska,Сумська область,2553,39,1092,1422,4622
Ternopilska,Тернопільська область,9624,114,4250,5260,15277
Kharkivska,Харківська область,13160,275,3935,8950,15090
Khersonska,Херсонська область,661,17,370,274,1009
Khmelnytska,Хмельницька область,4058,82,1828,2148,5470
Cherkaska,Черкаська область,2688,43,1211,1434,4612
Chernivetska,Чернівецька область,12394,317,7250,4827,13739
Chernihivska,Чернігівська область,2846,35,654,2157,3153
