,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 7 de marzo de 2021,Casos COVID-19 en Chile 7 de marzo de 2021,Casos COVID-19 en Chile 7 de marzo de 2021,Casos COVID-19 en Chile 7 de marzo de 2021,Casos COVID-19 en Chile 7 de marzo de 2021,Casos COVID-19 en Chile 7 de marzo de 2021,Casos COVID-19 en Chile 7 de marzo de 2021,Casos COVID-19 en Chile 7 de marzo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,15.576,46,25,21,0,479,309,14.779
3,Tarapacá,25.256,19,5,14,0,525,452,24.277
4,Antofagasta,38.993,193,131,50,12,1.295,791,36.872
5,Atacama,12.474,84,20,62,2,501,156,11.820
6,Coquimbo,22.282,249,174,64,11,1.192,428,20.656
7,Valparaíso,52.701,451,280,110,61,2.355,1.653,48.666
8,RM,373.433,1.662,1.128,402,132,7.717,12.137,353.265
9,O’Higgins,31.782,284,203,77,4,1.391,787,29.611
10,Maule,45.108,360,247,110,3,1.984,881,42.241
11,Ñuble,17.735,127,87,37,3,755,338,16.646
12,Biobío,77.217,723,507,204,12,4.030,1.329,71.818
13,Araucanía,42.911,441,324,97,20,2.157,553,40.196
14,Los Ríos,21.086,192,133,54,5,1.640,245,19.208
15,Los Lagos,53.780,380,255,113,12,2.083,668,51.022
16,Aysén,3.176,16,10,5,1,97,25,51.022
17,Magallanes,22.224,53,33,19,1,356,324,21.533
18,Desconocida,51,0,0,0,0,0,1,51
19,Total,855.785,5.280,3.562,1.439,279,28.557,21.077,805.717
