Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,347,…
Aizkraukles novads,341,…
Aizputes novads,321,…
Aknīstes novads,430,…
Alojas novads,100,…
Alsungas novads,15,…
Alūksnes novads,828,…
Amatas novads,251,…
Apes novads,186,…
Auces novads,164,…
Ādažu novads,983,…
Babītes novads,570,…
Baldones novads,268,…
Baltinavas novads,29,…
Balvu novads,944,…
Bauskas novads,946,…
Beverīnas novads,101,…
Brocēnu novads,219,…
Burtnieku novads,151,…
Carnikavas novads,373,…
Cesvaines novads,64,…
Cēsu novads,511,…
Ciblas novads,103,…
Dagdas novads,330,…
Daugavpils,8130,…
Daugavpils novads,1347,…
Dobeles novads,913,…
Dundagas novads,135,…
Durbes novads,41,…
Engures novads,521,…
Ērgļu novads,59,…
Garkalnes novads,520,…
Grobiņas novads,303,…
Gulbenes novads,1313,…
Iecavas novads,487,…
Ikšķiles novads,383,…
Ilūkstes novads,371,…
Inčukalna novads,317,…
Jaunjelgavas novads,131,…
Jaunpiebalgas novads,29,…
Jaunpils novads,81,…
Jelgava,3435,…
Jelgavas novads,1163,…
Jēkabpils,1628,…
Jēkabpils novads,249,…
Jūrmala,2537,…
Kandavas novads,156,…
Kārsavas novads,241,…
Kocēnu novads,183,…
Kokneses novads,205,…
Krāslavas novads,1070,…
Krimuldas novads,155,…
Krustpils novads,440,…
Kuldīgas novads,676,…
Ķeguma novads,210,…
Ķekavas novads,1352,…
Lielvārdes novads,325,…
Liepāja,2372,…
Limbažu novads,626,…
Līgatnes novads,98,…
Līvānu novads,780,…
Lubānas novads,132,…
Ludzas novads,708,…
Madonas novads,841,…
Mazsalacas novads,83,…
Mālpils novads,72,…
Mārupes novads,1095,…
Mērsraga novads,24,…
Naukšēnu novads,23,…
Neretas novads,164,…
Nīcas novads,83,…
Ogres novads,1423,…
Olaines novads,1285,…
Ozolnieku novads,472,…
Pārgaujas novads,75,…
Pāvilostas novads,32,…
Pļaviņu novads,122,…
Preiļu novads,733,…
Priekules novads,158,…
Priekuļu novads,258,…
Raunas novads,111,…
Rēzekne,2407,…
Rēzeknes novads,1048,…
Riebiņu novads,238,…
Rīga,35668,…
Rojas novads,128,…
Ropažu novads,478,…
Rucavas novads,40,…
Rugāju novads,119,…
Rundāles novads,81,…
Rūjienas novads,175,…
Salacgrīvas novads,339,…
Salas novads,165,…
Salaspils novads,1254,…
Saldus novads,753,…
Saulkrastu novads,228,…
Sējas novads,76,…
Siguldas novads,565,…
Skrīveru novads,148,…
Skrundas novads,53,…
Smiltenes novads,450,…
Stopiņu novads,655,…
Strenču novads,181,…
Talsu novads,1276,…
Tērvetes novads,75,…
Tukuma novads,1059,…
Vaiņodes novads,111,…
Valkas novads,364,…
Valmiera,912,…
Varakļānu novads,307,…
Vārkavas novads,80,…
Vecpiebalgas novads,178,…
Vecumnieku novads,268,…
Ventspils,1165,…
Ventspils novads,281,…
Viesītes novads,133,…
Viļakas novads,335,…
Viļānu novads,365,…
Zilupes novads,72,…
