,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,25436,1507,23697,232
1,FCT,8908,2356,6464,88
2,Plateau,4099,148,3917,34
3,Kaduna,4098,603,3448,47
4,Oyo,3773,355,3372,46
5,Rivers,3217,228,2929,60
6,Edo,2747,48,2586,113
7,Ogun,2348,174,2141,33
8,Kano,1965,169,1740,56
9,Delta,1829,43,1737,49
10,Ondo,1751,86,1624,41
11,Enugu,1363,23,1319,21
12,Katsina,1289,240,1025,24
13,Kwara,1275,151,1094,30
14,Gombe,1104,137,942,25
15,Ebonyi,1075,14,1031,30
16,Abia,973,26,937,10
17,Osun,965,12,932,21
18,Bauchi,860,75,771,14
19,Borno,768,27,705,36
20,Imo,730,57,661,12
21,Nasarawa,581,243,325,13
22,Benue,515,44,460,11
23,Bayelsa,471,29,421,21
24,Ekiti,396,23,367,6
25,Jigawa,382,59,312,11
26,Akwa Ibom,364,28,327,9
27,Adamawa,329,71,238,20
28,Niger,307,13,282,12
29,Anambra,294,7,268,19
30,Sokoto,210,28,165,17
31,Taraba,203,19,177,7
32,Kebbi,138,15,115,8
33,Yobe,123,23,92,8
34,Cross River,92,5,78,9
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
