Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,28470,540,24280,3650,30880
Volynska,Волинська область,37501,592,34996,1913,39647
Dnipropetrovska,Дніпропетровська область,69185,1868,63191,4126,71037
Donetska,Донецька область,44968,990,41112,2866,45791
Zhytomyrskа,Житомирська область,45592,766,41954,2872,47178
Zakarpatska,Закарпатська область,33122,768,28457,3897,34672
Zaporizka,Запорізька область,67112,894,60235,5983,67991
Ivano-Frankivska,Івано-Франківська область,51616,996,43950,6670,56144
Kyivska,Київська область,70638,1158,60404,9076,74863
Kirovohradska,Кіровоградська область,9964,338,7348,2278,14083
Luhanska,Луганська область,14254,412,12338,1504,15228
Lvivska,Львівська область,72949,2135,63831,6983,75208
Mykolaivska,Миколаївська область,39754,714,29749,9291,41180
Kyiv,м. Київ,130324,2447,79624,48253,147226
Odeska,Одеська область,82539,1348,74381,6810,84826
Poltavska,Полтавська область,44000,920,40333,2747,61507
Rivnenska,Рівненська область,46648,585,44130,1933,60674
Sumska,Сумська область,46512,630,43811,2071,48825
Ternopilska,Тернопільська область,38784,553,36285,1946,59531
Kharkivska,Харківська область,79279,1428,72415,5436,81063
Khersonska,Херсонська область,21027,599,18885,1543,21403
Khmelnytska,Хмельницька область,44877,805,41535,2537,46745
Cherkaska,Черкаська область,46495,576,42391,3528,48749
Chernivetska,Чернівецька область,46998,901,41312,4785,48621
Chernihivska,Чернігівська область,34382,681,28796,4905,35141
