,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,35.53,0,178.0,16,1.829
1,Bayern,48.294,32,296.0,23,2.592
2,Berlin,8.168,23,317.0,85,213.0
3,Branden­burg,3.417,-20,29.0,12,165.0
4,Bremen,1.661,2,17.0,25,50.0
5,Hamburg,5.178,0,24.0,13,259.0
6,Hessen,10.761,30,169.0,27,506.0
7,Meck­lenburg-  Vor­pommern,801.0,3,8.0,5,20.0
8,Nieder­sachsen,13.478,22,192.0,24,628.0
9,Nord­rhein-West­falen,42.723,152,1.5319999999999998,85,1.6740000000000002
10,Rhein­land-Pfalz,6.974,3,56.0,14,235.0
11,Saarland,2.805,3,6.0,6,173.0
12,Sachsen,5.444,0,23.0,6,222.0
13,Sachsen-Anhalt,1.868,3,26.0,12,58.0
14,Schles­wig-Holstein,3.147,1,13.0,4,152.0
15,Thüringen,3.25,2,19.0,9,181.0
16,Gesamt,193.49900000000002,256,2.905,35,8.957
