,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 30 de septiembre 2020,Casos COVID-19 en Chile 30 de septiembre 2020,Casos COVID-19 en Chile 30 de septiembre 2020,Casos COVID-19 en Chile 30 de septiembre 2020,Casos COVID-19 en Chile 30 de septiembre 2020,Casos COVID-19 en Chile 30 de septiembre 2020,Casos COVID-19 en Chile 30 de septiembre 2020,Casos COVID-19 en Chile 30 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,8.146,65,42,22,1,400,146,7.599
3,Tarapacá,11.792,44,20,13,11,277,227,11.293
4,Antofagasta,19.963,55,21,31,3,475,491,18.993
5,Atacama,7.209,39,22,17,0,363,66,6.602
6,Coquimbo,11.962,39,24,14,1,355,211,11.398
7,Valparaíso,27.442,121,98,18,5,862,862,25.713
8,RM,286.701,466,337,114,15,3.263,9.246,274.142
9,O’Higgins,16.461,82,71,10,1,654,416,15.410
10,Maule,15.756,121,74,47,0,1.149,321,14.295
11,Ñuble,6.384,20,12,8,0,372,117,5.901
12,Biobío,23.610,133,115,14,4,1.711,328,21.575
13,Araucanía,7.440,179,120,53,6,653,113,6.681
14,Los Ríos,1.915,45,24,21,0,383,19,1.516
15,Los Lagos,9.360,70,47,22,1,988,95,8.277
16,Aysén,453,36,12,24,0,189,1,264
17,Magallanes,8.524,169,146,21,2,1.567,81,6.877
18,Desconocida,53,0,0,0,0,0,1,53
19,Total,462.991,1.684,1.185,449,50,13.661,12.741,436.589
