Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,339431,264500,5687,4618,1750,58
Moscow Oblast,Московская область,78251,58967,1426,420,236,9
Saint Petersburg,Санкт-Петербург,48686,31909,3275,557,278,34
Nizhegorodskaya Oblast,Нижегородская область,35350,29714,624,274,186,6
Sverdlov Oblast,Свердловская область,31550,23358,661,208,156,6
Rostov Oblast,Ростовская область,25175,20028,605,277,199,9
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,24745,22151,206,197,136,1
Krasnoyarskiy Kray,Красноярский край,21923,16103,581,184,80,3
Irkutsk Oblast,Иркутская область,20739,17417,320,171,240,2
Voronezh Oblast,Воронежская область,20473,18101,217,211,190,8
Stavropolskiy Kray,Ставропольский край,18065,12987,356,161,124,4
Ulianovsk Oblast,Ульяновская область,17395,14156,190,169,86,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,17298,13701,106,158,27,0
Saratov Oblast,Саратовская область,17294,11660,126,155,108,2
Volgograd Oblast,Волгоградская область,16955,14681,165,165,109,4
Cheliabinsk Oblast,Челябинская область ,16832,12446,142,89,71,0
Murmansk Oblast,Мурманская область,16629,13387,237,150,105,3
Arkhangelsk Oblast,Архангельская область,15867,10558,268,198,50,2
Altayskiy Kray,Алтайский край,15508,13983,258,170,240,4
Krasnodarskiy Kray,Краснодарский край,15285,10923,327,98,33,5
Republic of Dagestan,Республика Дагестан,14512,12693,690,85,78,6
Orenburg Oblast,Оренбургская область,14485,13055,90,153,87,1
Novosibirsk Oblast,Новосибирская область,14319,12603,501,114,95,5
Samara Oblast,Самарская область,13314,10356,209,128,140,0
Habarovskiy Kray,Хабаровский край,13259,10247,118,108,48,1
Primorskiy Kray,Приморский край,12807,10889,124,94,88,2
Omsk Oblast,Омская область,12559,10733,346,152,96,5
Pensa Oblast,Пензенская область,12279,9679,140,141,35,1
Kemerovo Oblast,Кемеровская область,12057,8321,146,179,131,3
Perm Oblast,Пермский край,11028,7460,325,106,74,4
Tumen Oblast,Тюменская область,10875,7931,46,130,32,1
Tula Oblast,Тульская область,10762,9677,393,60,44,2
Saha Republic,Республика Саха (Якутия),10729,7514,106,122,53,1
Briansk Oblast,Брянская область,10446,8264,41,86,24,0
Kaluga Oblast,Калужская область,10177,8161,74,94,87,0
Komi Republic,Республика Коми,9920,7911,136,147,75,0
Belgorod Oblast,Белгородская область,9803,8654,58,84,35,0
Orel Oblast,Орловская область,9775,7575,139,110,55,2
Ivanovo Oblast,Ивановская область,9616,7383,148,85,54,3
Kirov Oblast,Кировская область,9594,6058,149,101,33,2
Yaroslavl Oblast,Ярославская область,9460,8772,50,82,93,0
Republic of Bashkortostan,Республика Башкортостан,9398,8618,46,58,2,0
Leningradskaya Oblast,Ленинградская область,9343,5823,103,99,30,3
Tomsk Oblast,Томская область,9057,6992,93,165,21,0
Kursk Oblast,Курская область,9021,7106,60,86,47,0
Ryazan Oblast,Рязанская область,8990,6946,54,91,25,0
Republic of Chuvashia,Республика Чувашия,8989,7511,106,35,34,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,8494,6755,108,80,31,1
Tambov Oblast,Тамбовская область,8432,7000,46,64,58,0
Republic of Tyva,Республика Тыва,8226,7037,85,47,36,0
Republic of Buriatia,Республика Бурятия,8085,6734,89,98,122,7
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,8084,5027,30,81,21,0
Vladimir Oblast,Владимирская область,8031,6119,237,72,20,0
Astrahan Oblast,Астраханская область,7811,6638,133,65,28,2
Zabaykalskiy Kray,Забайкальский край,7759,5511,72,176,94,0
Republic of Tatarstan,Республика Татарстан,7618,6421,70,34,40,6
Republic of Kalmykia,Республика Калмыкия,7448,4616,79,85,63,0
Tver Oblast,Тверская область,7347,4739,273,99,25,2
Smolensk Oblast,Смоленская область,7208,5894,157,61,16,3
Republic of Mordovia,Республика Мордовия,7076,5865,44,65,47,0
Lipetsk Oblast,Липецкая область,6735,5742,53,56,86,1
Republic of Udmurtia,Удмуртская Республика,6721,4584,90,108,141,4
Ingushetia Republic,Республика Ингушетия,6350,5166,86,54,15,0
Sakhalin Oblast,Сахалинская область,6328,4480,0,65,26,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,6298,4947,70,39,7,0
Pskov Oblast,Псковская область,6080,4279,67,61,37,0
Novgorod Oblast,Новгородская область,6011,4006,86,62,32,0
Republic of Crimea,Республика Крым,6010,3551,91,148,91,2
Kostroma Oblast,Костромская область,5572,3954,90,71,96,0
Vologda Oblast,Вологодская область,5407,4135,54,69,54,0
Kaliningrad Oblast,Калининградская область,5264,3681,89,79,31,1
Republic of Mariy El,Республика Марий Эл,5245,4440,56,38,5,0
Republic of Hakassia,Республика Хакасия,5094,4230,48,66,45,0
Kamchatskiy Kray,Камчатский край,4896,3396,70,40,9,0
Amursk Oblast,Амурская область,4887,4340,57,54,40,0
Republic of Karelia,Республика Карелия,4701,3228,38,37,22,0
Altai Republic,Республика Алтай,4638,3363,12,43,70,0
Republic of Adygeia,Республика Адыгея,4601,3827,38,45,29,0
