,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,48.135,252.0,1.3869999999999998,125,1.876
1,Bayern,66.557,365.0,2.294,175,2.657
2,Berlin,13.811,238.0,943.0,252,228.0
3,Branden­burg,4.178,28.0,102.0,41,169.0
4,Bremen,2.28,18.0,105.0,154,59.0
5,Hamburg,7.431,62.0,317.0,172,269.0
6,Hessen,18.221,186.0,790.0,126,548.0
7,Meck­lenburg-  Vor­pommern,1.1440000000000001,8.0,49.0,30,20.0
8,Nieder­sachsen,19.442999999999998,128.0,761.0,95,681.0
9,Nord­rhein-West­falen,67.278,598.0,2.9,162,1.861
10,Rhein­land-Pfalz,10.380999999999998,99.0,364.0,89,251.0
11,Saarland,3.27,8.0,49.0,49,176.0
12,Sachsen,6.942,55.0,293.0,72,230.0
13,Sachsen-Anhalt,2.525,28.0,104.0,47,67.0
14,Schles­wig-Holstein,4.603,63.0,237.0,82,161.0
15,Thüringen,4.024,17.0,124.0,58,190.0
16,Gesamt,280.223,2.153,10.819,130,9.443
