,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1565.0,,,,
1,20 - 29,2331.0,,,,
2,30 - 39,3209.0,,,,
3,40 - 49,3523.0,,,,
4,50 - 59,3723.0,,,,
5,60 - 69,3065.0,,,,
6,70 - 79,1716.0,,,,
7,80 - 89,628.0,,,,
8,90+,68.0,,,,
9,Общо,19828.0,,,,
0,,,Благоевград,1922.0,31,
1,,,Бургас,706.0,24,
2,,,Варна,1458.0,11,
3,,,Велико Търново,325.0,-,
4,,,Видин,259.0,1,
5,,,Враца,132.0,-,
6,,,Габрово,219.0,14,
7,,,Добрич,796.0,2,
8,,,Кърджали,278.0,8,
9,,,Кюстендил,594.0,1,
10,,,Ловеч,73.0,3,
11,,,Монтана,157.0,11,
12,,,Пазарджик,818.0,7,
13,,,Перник,222.0,-,
14,,,Плевен,495.0,3,
15,,,Пловдив,1654.0,12,
16,,,Разград,182.0,1,
17,,,Русе,405.0,4,
18,,,Силистра,186.0,1,
19,,,Сливен,508.0,5,
20,,,Смолян,702.0,11,
21,,,София,669.0,1,
22,,,София (столица),5215.0,47,
23,,,Стара Загора,673.0,23,
24,,,Търговище,150.0,10,
25,,,Хасково,257.0,8,
26,,,Шумен,341.0,3,
27,,,Ямбол,432.0,13,
28,,,Общо,19828.0,255,
0,,388.0,,,,Лекари
1,,377.0,,,,Медицински сестри
2,,168.0,,,,Санитари
3,,16.0,,,,Фелдшери
4,,162.0,,,,Други
5,,1111.0,,,,Общо
