Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1089255,38726,45919049,"2372,1","84,3"
MG,347006,8732,21168791,"1639,2","41,2"
BA,344014,7453,14873064,"2313,0","50,1"
RJ,298823,20171,17264943,"1730,8","116,8"
CE,269392,9246,9132078,"2950,0","101,2"
GO,246835,5564,7018354,"3517,0","79,3"
PA,246605,6717,8602865,"2866,5","78,1"
SC,244978,3024,7164788,"3419,2","42,2"
RS,234076,5581,11377239,"2057,4","49,1"
DF,208761,3623,3015268,"6923,5","120,2"
PR,206822,5092,11433957,"1808,8","44,5"
MA,183763,3987,7075181,"2597,3","56,4"
PE,159220,8542,9557071,"1666,0","89,4"
AM,156975,4433,4144597,"3787,5","107,0"
ES,149654,3780,4018650,"3724,0","94,1"
MT,139525,3727,3484466,"4004,2","107,0"
PB,130658,3047,4018127,"3251,7","75,8"
PI,109829,2340,3273227,"3355,4","71,5"
AL,90124,2206,3337357,"2700,5","66,1"
SE,83646,2168,2298696,"3638,8","94,3"
RN,79703,2562,3506853,"2272,8","73,1"
MS,79599,1548,2778986,"2864,3","55,7"
TO,74118,1082,1572866,"4712,3","68,8"
RO,70350,1434,1777225,"3958,4","80,7"
RR,55613,691,605761,"9180,7","114,1"
AP,51074,741,845731,"6039,0","87,6"
AC,30217,686,881935,"3426,2","77,8"
