Name,Accumulated cases,Accumulated deaths
São Paulo,310693,13427
Brasília,208761,3623
Rio de Janeiro,116199,11870
Salvador,90072,2871
Goiânia,62965,1616
Manaus,61166,2818
Fortaleza,54494,3891
Belo Horizonte,46707,1444
Belém,41363,2233
Boa Vista,41287,498
Curitiba,40463,1392
Porto Alegre,38240,1225
Aracaju,38039,784
Teresina,37120,1093
Recife,36154,2439
Aparecida de Goiânia,35633,531
Campo Grande,34836,665
Uberlândia,34122,644
Campinas,33419,1307
João Pessoa,32036,978
Porto Velho,31884,756
Maceió,29413,992
Cuiabá,28110,1007
Parauapebas,26937,193
São Bernardo do Campo,26353,974
Natal,26262,1070
São José do Rio Preto,25325,689
Ribeirão Preto,24535,839
Joinville,23975,359
Santos,23520,678
São Luís,23049,1253
Guarulhos,22003,1527
Vila Velha,21743,535
Macapá,19502,513
Vitória,19147,438
Serra,18838,531
São José dos Campos,18825,461
Santo André,18814,639
Florianópolis,17945,147
Palmas,17421,185
Sorocaba,17180,430
Juazeiro do Norte,16079,294
Araguaína,15729,221
Feira de Santana,15297,256
Niterói,15156,489
Piracicaba,14432,363
Osasco,14328,830
São Gonçalo,14077,777
Itabuna,13779,325
Campina Grande,13662,399
Cariacica,13498,478
Jundiaí,13256,417
Blumenau,13240,157
Bauru,13209,240
Anápolis,12840,341
Rio Verde,12682,298
Sobral,12536,314
Londrina,12475,285
Arapiraca,12015,162
Rio Branco,11229,428
Belford Roxo,10844,323
Montes Claros,10791,165
São José,10582,95
Caxias do Sul,10523,162
Duque de Caxias,10511,778
Santarém,10482,213
Rondonópolis,10361,329
Vitória da Conquista,9915,184
Várzea Grande,9879,474
Contagem,9818,406
Santana,9715,88
Jaboatão dos Guararapes,9707,862
Maringá,9639,150
Ipatinga,9589,216
Caruaru,9371,342
Limeira,9111,273
Macaé,9095,168
Guarujá,9068,372
Diadema,8960,387
Cascavel,8708,157
Mogi das Cruzes,8653,418
Itajaí,8554,173
Marabá,8464,206
Foz do Iguaçu,8461,124
Governador Valadares,8408,281
Canoas,8405,309
Carapicuíba,8340,369
Ananindeua,8218,370
Dourados,8175,107
Praia Grande,8146,260
Mauá,7814,378
Passo Fundo,7810,174
Taboão da Serra,7808,297
Balneário Camboriú,7765,93
Criciúma,7710,110
Mossoró,7700,232
Palhoça,7587,61
Barueri,7518,382
Chapecó,7516,73
Imperatriz,7487,376
Linhares,7474,135
Nova Iguaçu,7415,655
Uberaba,7412,191
Maracanaú,7361,251
Campos dos Goytacazes,7339,422
Parnaíba,7321,135
Coari,7285,114
São Vicente,7235,438
Betim,7224,230
Crato,7188,94
Volta Redonda,7188,236
Araçatuba,7137,165
Ilhéus,7116,248
Lauro de Freitas,7116,121
Teresópolis,7051,164
Novo Hamburgo,6979,189
Sinop,6874,125
Juiz de Fora,6872,254
Colatina,6798,132
São Leopoldo,6758,158
Sumaré,6682,220
Hortolândia,6676,150
Cachoeiro de Itapemirim,6664,182
Parnamirim,6633,168
Valparaíso de Goiás,6577,117
Cubatão,6537,189
Balsas,6467,67
Itaituba,6467,99
Olinda,6425,505
Camaçari,6418,130
Jequié,6243,149
Sorriso,6201,95
Caucaia,6161,350
Franca,6132,183
Parintins,6101,137
Angra dos Reis,6063,198
Brusque,6058,57
Crateús,6054,96
Petrolina,5977,95
Santa Bárbara d'Oeste,5967,187
Tubarão,5947,94
Teixeira de Freitas,5868,91
Lucas do Rio Verde,5850,62
Luziânia,5849,122
Juazeiro,5733,115
Ariquemes,5719,96
Alagoinhas,5642,78
Tangará da Serra,5632,72
Ponta Grossa,5615,128
Taubaté,5575,146
Santa Maria,5565,92
Americana,5527,168
Barreiras,5473,90
Suzano,5430,244
Presidente Prudente,5417,152
Araraquara,5402,63
Paulínia,5391,81
Senador Canedo,5322,108
Gravataí,5227,158
Votuporanga,5222,105
Barretos,5182,138
Pelotas,5175,146
Maranguape,5085,116
São Caetano do Sul,5052,228
Cametá,4943,100
São José dos Pinhais,4886,190
Caxias,4853,102
Itaboraí,4843,229
Rio Grande,4823,132
Primavera do Leste,4816,95
Araras,4797,77
