Name,Accumulated cases,Accumulated deaths
São Paulo,538333,19043
Brasília,305377,4950
Rio de Janeiro,209527,19143
Salvador,155325,4055
Manaus,149847,7977
Fortaleza,126764,4945
Belo Horizonte,116419,2814
Goiânia,106951,2746
Porto Alegre,96792,2551
Curitiba,87834,2630
Aracaju,78089,1114
Campo Grande,76560,1506
Recife,75765,3110
Belém,74980,2864
Uberlândia,70580,1168
Joinville,65879,752
Teresina,63712,1379
Boa Vista,63109,877
Florianópolis,61245,528
João Pessoa,60968,1476
Campinas,59907,1943
Porto Velho,57387,1372
Cuiabá,56049,1582
Maceió,52314,1377
São José do Rio Preto,49630,1164
Natal,48416,1438
São José dos Campos,47703,845
Aparecida de Goiânia,47539,728
São Bernardo do Campo,45578,1601
Vila Velha,43022,862
Londrina,42606,622
Serra,41887,776
Ribeirão Preto,41593,1275
Santos,40333,1121
Macapá,36998,861
Blumenau,36933,348
Santo André,36862,1325
Vitória,36802,706
Guarulhos,35539,2136
Parauapebas,34596,241
Maringá,33535,502
Sorocaba,32561,775
Piracicaba,32261,552
São Gonçalo,31935,1503
São Luís,30925,1467
Caxias do Sul,30335,473
Feira de Santana,30153,514
Palmas,29859,278
Niterói,29672,1116
Foz do Iguaçu,29259,429
Rio Branco,27481,645
Chapecó,27361,335
São José,26921,279
Bauru,26326,433
Cariacica,26030,736
Cascavel,26022,361
Jundiaí,25332,624
Itabuna,24564,433
Osasco,24406,1168
Criciúma,23798,273
Ponta Grossa,22129,412
Anápolis,21622,517
Vitória da Conquista,21539,332
Araguaína,21499,276
Dourados,21313,266
Campina Grande,21043,581
Contagem,20745,752
Palhoça,20615,150
Canoas,20571,691
Passo Fundo,20425,308
Rondonópolis,20402,524
Ipatinga,19917,418
Montes Claros,19747,304
Volta Redonda,19725,477
Jaboatão dos Guararapes,19331,1073
Balneário Camboriú,19320,209
Juiz de Fora,19020,827
Santana,18567,107
Betim,18403,486
Brusque,18366,146
Juazeiro do Norte,18237,357
Teresópolis,18219,387
Santa Maria,18132,266
Campos dos Goytacazes,18106,761
Itajaí,17947,366
