Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,538333,19043,4393,155
DISTRITO FEDERAL,305377,4950,10127,164
METROPOLITANA I,209527,19143,40523,2126
SALVADOR,155325,4055,45852,905
"MANAUS, ENTORNO E ALTO RIO NEGRO",149847,7977,120253,2292
1ª REGIAO FORTALEZA,126764,4945,20100,495
BELO HORIZONTE/ NOVA LIMA/ CAETE ,116419,2814,56999,1179
CENTRAL,106951,2746,415008,7507
REGIAO 10,96792,2551,29633,865
2ª RS METROPOLITANA,87834,2630,176660,3257
ARACAJU,78089,1114,57314,1014
CAMPO GRANDE,76560,1506,156776,3115
RECIFE,75765,3110,46971,2438
UBERLANDIA / ARAGUARI,70580,1168,60630,1024
NORDESTE,65879,752,117104,1522
ENTRE RIOS,63712,1379,144893,2718
CENTRO NORTE,63109,877,119718,2183
GRANDE FLORIANOPOLIS,61245,528,195247,1885
1ª REGIAO MATA ATLANTICA,60968,1476,74352,1576
REGIAO METROPOLITANA DE CAMPINAS,59907,1943,92525,1839
MADEIRA-MAMORE,57387,1372,48109,1012
BAIXADA CUIABANA,56049,1582,51583,1626
1ª REGIAO DE SAUDE,52314,1377,48815,1188
SAO JOSE DO RIO PRETO,49630,1164,143619,3072
7ª REGIAO DE SAUDE - METROPOLITANA,48416,1438,24429,610
ALTO VALE DO PARAIBA,47703,845,42317,775
CENTRO SUL,47539,728,125237,2434
GRANDE ABC,45578,1601,29612,1118
METROPOLITANA,43022,862,167450,2711
17ª RS LONDRINA,42606,622,113619,2133
AQUIFERO GUARANI,41593,1275,42527,979
BAIXADA SANTISTA,40333,1121,41446,1350
AREA CENTRAL,36998,861,86204,565
MEDIO VALE DO ITAJAI,36933,348,125058,1256
ALTO DO TIETE,35539,2136,36168,1574
CARAJAS,34596,241,96917,1208
15ª RS MARINGA,33535,502,167891,2668
SOROCABA,32561,775,78074,1620
PIRACICABA,32261,552,53882,799
METROPOLITANA II,31935,1503,55742,1782
SAO LUIS,30925,1467,6910,390
REGIAO 23,30335,473,47705,713
FEIRA DE SANTANA,30153,514,110091,1350
CAPIM DOURADO,29859,278,72368,1071
9ª RS FOZ DO IGUACU,29259,429,73142,885
BAIXO ACRE E PURUS,27481,645,63134,840
OESTE,27361,335,223541,3116
BAURU,26326,433,76616,1211
