state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,169,4450,4221,60,164,4463,4239,60
Andhra Pradesh,21403,842967,814773,6791,21235,844359,816322,6802
Arunachal Pradesh,1509,15436,13881,46,1472,15484,13966,46
Assam,6512,208789,201334,943,6328,209117,201842,947
Bihar,6273,221624,214207,1144,6503,222917,215263,1151
Chandigarh,876,15134,14024,234,902,15249,14110,237
Chhattisgarh,22361,200937,176129,2447,21221,202523,178838,2464
Dadra and Nagar Haveli and Daman and Diu,26,3274,3246,2,23,3274,3249,2
Delhi,41857,438529,389683,6989,39795,443552,396697,7060
Goa,1976,45065,42446,643,1884,45209,42678,647
Gujarat,12318,180537,164459,3760,12291,181508,165452,3765
Haryana,16448,182804,164444,1912,16717,185231,166595,1919
Himachal Pradesh,4716,25486,20393,377,5192,26197,20621,384
Jammu and Kashmir,5678,98892,91681,1533,5565,99352,92245,1542
Jharkhand,4471,104442,99074,897,4251,104688,99532,905
Karnataka,33697,846887,801799,11391,32955,848850,804485,11410
Kerala,81940,486109,402477,1692,79528,489702,408460,1714
Ladakh,765,6809,5960,84,846,6934,6003,85
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,7928,177359,166403,3028,8050,178168,167084,3034
Maharashtra***,97296,1719858,1577322,45240,96437,1723135,1581373,45325
Manipur,3107,20376,17072,197,3101,20558,17259,198
Meghalaya,1034,10202,9075,93,1024,10230,9112,94
Mizoram,476,3096,2618,2,498,3156,2656,2
Nagaland,988,9474,8440,46,944,9503,8513,46
Odisha,11981,301574,288168,1425,11663,302793,289689,1441
Puducherry,1170,35838,34067,601,1086,35900,34212,602
Punjab,4910,137445,128217,4318,4934,137999,128727,4338
Rajasthan,16376,211310,192945,1989,16542,213169,194629,1998
Sikkim,273,4245,3894,78,268,4257,3910,79
Tamil Nadu,18894,743822,713584,11344,18825,746079,715892,11362
Telengana,19239,251188,230568,1381,18581,252455,232489,1385
Tripura,1219,31543,29965,359,1254,31622,30009,359
Uttarakhand,3972,65279,60242,1065,4149,65677,60453,1075
Uttar Pradesh,23249,497563,467108,7206,22965,499199,469003,7231
West Bengal,34566,405314,363454,7294,34021,409221,367850,7350
,509673,8553657,7917373,126611,501214,8591730,7963457,127059
